,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g)
3966,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,RAW",62.88,239,19.33,17.39,0.85,0.0,0.0,0.0
3967,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",51.56,295,30.05,18.5,0.91,0.0,0.0,0.0
3968,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",61.23,248,17.16,19.41,0.82,0.0,0.0,0.0
3969,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",47.67,341,26.78,25.12,0.88,0.0,0.0,0.0
3970,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,RAW",59.93,265,16.98,21.31,0.81,0.0,0.0,0.0
3971,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",46.32,359,26.37,27.26,0.87,0.0,0.0,0.0
3972,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,RAW",62.83,230,17.37,17.33,0.84,0.0,0.0,0.0
3973,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",49.4,318,27.33,22.35,0.89,0.0,0.0,0.0
3974,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, CKD",64.79,183,26.65,8.46,1.0,0.0,0.0,0.0
3975,"BEEF,CHK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,CHOIC,CKD",63.88,190,26.41,9.36,0.99,0.0,0.0,0.0
3976,"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,CKD",66.16,172,27.02,7.12,1.01,0.0,0.0,0.0
3977,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,RAW",55.24,306,16.53,26.1,0.78,0.0,0.0,
3978,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",48.47,337,22.42,26.75,1.04,0.0,0.0,
3979,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",48.12,351,22.77,28.11,0.99,0.0,0.0,
3980,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,RAW",53.85,322,16.34,27.93,0.77,0.0,0.0,
3981,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",47.33,352,22.26,28.5,1.03,0.0,0.0,
3982,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",46.87,365,22.6,29.79,0.98,0.0,0.0,0.0
3983,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,RAW",57.48,288,16.75,23.95,0.79,0.0,0.0,
3984,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD",50.41,315,22.73,24.2,1.05,0.0,0.0,
3985,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD",49.9,330,23.1,25.63,1.0,0.0,0.0,
3986,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,RAW",51.51,355,16.15,31.66,0.76,0.0,0.0,
3987,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",44.87,386,21.95,32.38,0.96,0.0,0.0,
3988,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",43.4,400,22.57,33.7,0.91,0.0,0.0,
3989,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,RAW",54.51,316,16.26,27.29,0.76,0.0,0.0,
3990,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",48.74,338,21.55,27.22,1.04,0.0,0.0,
3991,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",47.73,355,23.01,28.51,0.91,0.0,0.0,0.0
3992,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,RAW",53.0,333,16.03,29.34,0.75,0.0,0.0,
3993,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",45.96,370,20.86,31.18,1.0,0.0,0.0,
3994,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",45.9,378,22.5,31.28,0.89,0.0,0.0,
3995,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,RAW",56.35,295,16.52,24.85,0.77,0.0,0.0,
3996,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,BRLD",50.25,324,21.55,25.71,1.04,0.0,0.0,
3997,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,RSTD",49.4,333,23.4,25.84,0.93,0.0,0.0,
3998,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,RAW",50.4,367,15.77,33.26,0.73,0.0,0.0,
3999,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",43.48,404,20.65,34.97,0.9,0.0,0.0,
4000,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",44.49,393,22.86,32.74,0.91,0.0,0.0,
4001,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,RAW",61.05,254,19.33,19.06,0.9,0.0,0.0,0.0
4002,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BR",53.65,291,25.85,20.04,1.05,0.0,0.0,0.0
4003,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RS",48.97,341,22.54,27.14,1.11,0.0,0.0,
4004,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,RAW",60.11,263,19.09,20.13,0.9,0.0,0.0,0.0
4005,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",52.93,304,24.53,22.09,1.04,0.0,0.0,0.0
4006,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",47.18,359,22.28,29.21,1.09,0.0,0.0,
4007,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,RAW",62.0,246,19.56,18.0,0.89,0.0,0.0,0.0
4008,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD",54.36,278,27.17,18.0,1.06,0.0,0.0,0.0
4009,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD",50.84,323,22.76,25.02,1.12,0.0,0.0,
4010,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,RAW",53.22,335,16.74,29.18,0.8,0.0,0.0,
4011,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",47.36,354,24.13,27.86,1.05,0.0,0.0,
4012,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",41.82,411,22.15,35.12,0.91,0.0,0.0,
4013,"BEEF,SHLDR TOP BLDE STK,BNLS,LN & FAT,0"" FAT,SEL,CKD,G",62.15,194,27.7,9.29,1.25,0.0,0.0,0.0
4014,"BEEF,SHLDR TOP BLADE STEAK,BNLS,LN & FAT,0"" FAT,ALL GRDS,RAW",71.89,146,20.16,7.25,1.09,0.0,0.0,0.0
4015,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,RAW",65.44,195,20.56,11.92,0.98,0.0,0.0,0.0
4016,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",56.73,235,27.54,12.98,1.32,0.0,0.0,0.0
4017,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,RAW",66.62,184,20.56,10.68,0.98,0.0,0.0,0.0
4018,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,CKD,BRLD",58.49,218,27.58,11.08,1.33,0.0,0.0,0.0
4019,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",66.88,192,20.7,11.54,1.01,0.0,0.0,0.0
4020,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRSD",54.97,247,32.76,11.87,0.98,0.0,0.0,0.0
4021,"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",61.6,218,26.41,11.64,1.05,0.0,0.0,0.0
4022,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",66.32,198,20.71,12.15,1.02,0.0,0.0,0.0
4023,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRSD",54.27,254,32.85,12.56,0.95,0.0,0.0,0.0
4024,"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",61.09,223,26.05,12.44,1.01,0.0,0.0,0.0
4025,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",67.44,187,20.68,10.93,0.99,0.0,0.0,0.0
4026,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRSD",55.67,240,32.67,11.19,1.01,0.0,0.0,0.0
4027,"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",62.1,212,26.77,10.85,1.08,0.0,0.0,0.0
4028,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,RAW",69.31,166,21.49,8.24,1.01,0.0,0.0,0.0
4029,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",61.97,208,28.31,9.65,1.1,0.0,0.0,0.0
4030,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,RAW",68.57,173,21.68,8.91,1.03,0.0,0.0,0.0
4031,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",61.36,212,28.48,10.05,1.06,0.0,0.0,0.0
4032,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,RAW",70.06,159,21.3,7.57,0.99,0.0,0.0,0.0
4033,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",62.58,204,28.13,9.26,1.13,0.0,0.0,0.0
4034,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,ALL GRDS,RAW",66.1,189,19.6,11.67,0.95,0.0,0.0,
4035,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",61.56,219,27.45,11.34,1.13,0.0,0.0,0.0
4036,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,CHOIC,RAW",65.43,199,19.48,12.83,0.94,0.0,0.0,0.0
4037,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",60.92,228,27.27,12.34,1.12,0.0,0.0,0.0
4038,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,SEL,RAW",66.86,178,19.74,10.39,0.96,0.0,0.0,0.0
4039,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",62.31,210,27.63,10.24,1.14,0.0,0.0,0.0
4040,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",71.12,152,20.07,7.94,0.99,0.0,0.0,0.0
4041,"BEEF,RND,TOP RND,LN,1/8"" FAT,CHOIC,CKD,PAN-FRIED",54.18,228,33.93,8.33,1.53,2.03,0.0,0.0
4042,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",69.04,166,22.06,7.93,1.1,0.0,0.0,0.0
4043,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",54.68,238,34.34,10.13,1.66,0.0,0.0,0.0
4044,"BEEF,RND,TOP RND STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",59.59,204,30.67,9.0,1.16,0.0,0.0,0.0
4045,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",68.8,168,21.94,8.19,1.11,0.0,0.0,0.0
4046,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",53.83,250,34.09,11.61,1.65,0.0,0.0,0.0
4047,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",58.46,224,30.7,10.27,1.18,0.0,0.0,0.0
4048,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,PAN-FRIED",52.36,266,32.99,13.83,1.45,0.0,0.0,0.0
4049,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",69.29,164,22.18,7.68,1.08,0.0,0.0,0.0
4050,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,SEL,CKD,BRSD",55.63,225,34.6,8.54,1.67,0.0,0.0,0.0
4051,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",60.72,201,30.63,7.73,1.14,0.0,0.0,0.0
4052,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,PRIME,RAW",68.73,173,22.24,8.67,1.07,0.0,0.0,0.0
4053,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,PRIME,CKD,BRLD",59.51,225,31.27,10.1,1.36,0.0,0.0,0.0
4054,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",73.04,137,20.28,6.21,1.24,0.0,0.0,0.0
4055,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",69.89,165,20.32,9.29,0.98,0.0,0.0,0.0
4056,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",64.12,218,20.36,14.58,0.93,0.0,0.0,0.0
4057,"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILLD",54.76,284,24.85,19.78,0.95,0.0,0.0,0.0
4058,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",63.43,228,20.0,15.83,0.91,0.0,0.0,0.0
4059,"BEEF,SHRT LN,T-BONE STK,L & F,1/8"" FAT,CHOIC,CKD,GRILLED",53.91,294,24.21,21.13,0.94,0.0,0.0,0.0
4060,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",63.43,228,20.61,15.49,0.9,0.0,0.0,0.0
4061,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRILLED",56.48,264,26.44,16.78,1.03,0.0,0.0,0.0
4062,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,CHOIC,RAW",61.49,237,19.32,17.1,0.79,0.0,0.0,0.0
4063,"BEEF,SHRT LOIN,TOP LN,STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRLLD",54.99,278,26.16,18.45,1.02,0.0,0.0,0.0
4064,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,RAW",63.95,224,20.59,15.04,0.87,0.0,0.0,0.0
4065,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,CKD,GRILLED",57.96,250,26.72,15.11,1.04,0.0,0.0,0.0
4066,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,PRIME,RAW",58.42,281,19.0,22.17,0.77,0.0,0.0,0.0
4067,"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8""FAT,PRIME,CKD,BRLD",51.34,310,25.92,22.12,1.06,0.0,0.0,0.0
4068,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",61.52,247,19.61,18.16,0.92,0.0,0.0,0.0
4069,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",56.04,267,26.46,17.12,1.06,0.0,0.0,0.0
4070,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",48.37,324,23.9,24.6,1.18,0.0,0.0,0.0
4071,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",61.69,246,19.82,17.88,0.94,0.0,0.0,0.0
4072,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",55.53,273,26.43,17.78,1.01,0.0,0.0,0.0
4073,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",47.99,331,23.9,25.39,1.18,0.0,0.0,0.0
4074,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",61.33,249,19.37,18.46,0.9,0.0,0.0,0.0
4075,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",56.5,262,26.48,16.53,1.09,0.0,0.0,0.0
4076,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",48.86,316,23.9,23.7,1.18,0.0,0.0,0.0
4077,"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,PRIME,RAW",59.52,274,18.15,21.83,0.88,0.0,0.0,0.0
4078,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,PRIME,CKD,BRLD",51.84,308,25.26,22.21,1.16,0.0,0.0,0.0
4079,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,PRIME,CKD,RSTD",48.28,343,24.04,26.67,1.01,0.0,0.0,0.0
4080,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",66.09,201,20.3,12.71,1.03,0.0,0.0,0.0
4081,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",58.36,243,26.96,14.23,1.11,0.0,0.0,0.0
4082,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",64.87,214,19.92,14.28,0.97,0.0,0.0,0.0
4083,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",56.81,257,26.8,15.75,1.1,0.0,0.0,0.0
4084,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,PAN-FRIED",49.56,313,28.77,21.06,1.28,0.0,0.0,0.0
4085,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",67.32,189,20.68,11.13,1.08,0.0,0.0,0.0
4086,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",59.92,230,27.12,12.71,1.11,0.0,0.0,0.0
4087,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,CHOIC,CKD,RSTD",64.39,171,25.95,6.69,1.13,0.0,0.0,0.0
4088,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,SEL,CKD,RSTD",64.21,172,28.09,5.82,1.3,0.0,0.0,0.0
4089,"Beef, shoulder steak, boneless, lean only, 0"", choice, grill",64.21,178,28.54,6.25,1.22,0.0,0.0,0.0
4090,"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",65.24,169,28.71,5.17,1.25,0.0,0.0,0.0
4091,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",64.17,192,27.66,8.23,1.09,0.0,0.0,0.0
4092,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD",65.01,183,27.78,7.15,1.13,0.0,0.0,0.0
4093,"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,SEL,CKD,BRSD",59.38,205,33.59,6.77,0.98,0.0,0.0,0.0
4094,"BEEF,RIB EYE,SML END (RIBS 10-12),LN & FAT,0"",SEL,CKD,BRLD",59.16,234,27.95,12.71,1.12,0.0,0.0,0.0
4095,"BEEF,RIBEYE,SML END(RIBS 10-12),LN&FAT,0"",ALL GRDS,CKD,BRLD",57.52,249,27.27,14.74,1.1,0.0,0.0,0.0
4096,"BF,BTTM SRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",62.63,211,26.05,11.07,1.05,0.0,0.0,0.0
4097,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,RAW",70.08,165,20.64,8.55,1.03,0.0,0.0,0.0
4098,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",61.82,221,25.66,12.36,1.03,0.0,0.0,0.0
4099,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,RAW",69.37,174,20.64,9.51,1.0,0.0,0.0,0.0
4100,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",63.45,201,26.44,9.78,1.06,0.0,0.0,0.0
4101,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,RAW",70.73,157,20.64,7.68,1.06,0.0,0.0,0.0
4102,"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD",64.68,167,29.96,4.28,1.24,0.0,0.0,0.0
4103,"BEEF,CHUCK,MOCK TENDER STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",65.59,161,25.74,5.69,1.5,0.0,0.0,0.0
4104,"BEEF,CHUCK,MOCK TENDER STEAK,LN,0"" FAT,SEL,CKD,BRLD",67.26,157,26.13,5.02,1.15,0.0,0.0,0.0
4105,"BEEF,CHUCK,TOP BLADE,LN,0"" FAT,CHOIC,CKD,BRLD",61.63,217,26.11,11.65,1.03,0.0,0.0,0.0
4106,"BEEF,CHUCK,TOP BLADE,LN,0"" FAT,SEL,CKD,BRLD",64.32,184,26.16,8.0,1.21,0.0,0.0,0.0
4107,"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,CHOIC,CKD,GRLD",64.09,170,30.12,4.62,1.21,0.0,0.0,0.0
4108,"BEEF,RND,TOP RND STEAK,BNLS,LN & FAT,0"" FAT,SEL,CKD,GRLD",65.58,162,29.7,3.85,1.25,0.0,0.0,0.0
4109,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",70.73,155,21.22,7.17,1.0,0.0,0.0,0.0
4110,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,SEL,RAW",71.99,145,21.22,6.06,0.98,0.0,0.0,0.0
4111,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, RAW",72.48,137,20.61,6.01,1.03,0.0,0.0,0.0
4112,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,CHOIC,RAW",72.16,139,20.67,6.21,1.05,0.0,0.0,0.0
4113,"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,RAW",72.96,133,20.52,5.71,1.01,0.0,0.0,0.0
4114,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",69.47,169,20.15,9.86,0.96,0.0,0.0,0.0
4115,"BEEF,PLATE,INSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",61.77,205,26.66,10.06,1.09,0.0,0.0,0.0
4116,"BEEF,PLATE,OUTSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",59.17,233,24.18,14.37,0.95,0.0,0.0,0.0
4117,"BEEF, CHUCK, SHORT RIBS, BNL, 0"" FAT, CHOICE, CKED, BR",55.94,250,28.84,14.95,0.9,0.0,0.0,0.0
4118,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",58.71,224,28.79,12.08,0.93,0.0,0.0,0.0
4119,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD",57.05,240,28.82,13.8,0.91,0.0,0.0,0.0
4120,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,SEL,RAW",70.52,158,20.57,8.45,1.01,0.0,0.0,0.0
4121,"BF,LOIN,BTTM SIRLOIN BUTT,TRI-TIP,LN,0"" FAT,ALL GRD,CKD,RSTD",64.67,182,26.75,8.34,1.08,0.0,0.0,0.0
4122,"ALCOHOLIC BEV,BEER,REG,ALL",91.96,43,0.46,0.0,0.16,3.55,0.0,0.0
4123,"ALCOHOLIC BEV,BEER,REG,BUDWEISER",92.77,41,0.36,0.0,0.11,2.97,0.0,
4124,"ALCOHOLIC BEV,BEER,LT,BUDWEISER SEL",95.3,28,0.2,0.0,0.08,0.87,0.0,
4125,"ALCOHOLIC BEV,BEER,LT",94.88,29,0.24,0.0,0.09,1.64,0.0,0.09
4126,"ALCOHOLIC BEV,BEER,LT,BUD LT",95.0,29,0.25,0.0,0.11,1.3,0.0,
4127,"ALCOHOLIC BEV,DAIQUIRI,CND",74.6,125,0.0,0.0,0.1,15.7,0.0,
4128,"ALCOHOLIC BEV,DAIQUIRI,PREPARED-FROM-RECIPE",69.74,186,0.06,0.06,0.08,6.94,0.1,5.58
4129,"ALCOHOLIC BEV,BEER,LT,LO CARB",95.4,27,0.17,0.0,0.06,0.73,0.0,0.0
4130,"ALCOHOLIC BEV,PINA COLADA,CND",54.9,237,0.6,7.6,0.3,27.6,0.1,
4131,"BEVERAGES,ALMOND MILK,SWTND,VANILLA FLAVOR,RTD",91.8,38,0.42,1.04,0.32,6.59,0.4,6.25
4132,"ALCOHOLIC BEV,PINA COLADA,PREPARED-FROM-RECIPE",64.99,174,0.42,1.88,0.14,22.66,0.3,22.33
4133,"ALCOHOLIC BEV,TEQUILA SUNRISE,CND",78.8,110,0.3,0.1,0.1,11.3,0.0,
4134,"BEVERAGES,ENERGY DRK,CITRUS",88.45,45,0.0,0.0,0.28,11.27,0.0,10.42
4135,"BEVERAGES,MONSTER ENERGY DRK,LO CARB",98.35,5,0.0,0.0,0.4,1.38,0.0,1.38
4136,"BEVERAGES,WHISKEY SOUR MIX,PDR",0.6,383,0.6,0.1,1.4,97.3,0.0,97.3
4137,"ALCOHOLIC BEV,WHISKEY SOUR,PREP W/ H2O,WHISKEY & PDR MIX",69.15,164,0.1,0.02,0.27,15.85,0.0,15.81
4138,"BEV, COCA-COLA COMY,NOS 0,ENEY DRK,SUG-FRE, GUANA,  B6 & B12",98.35,4,0.0,0.0,0.62,1.03,0.0,0.0
4139,"ALCOHOLIC BEV,WHISKEY SOUR,CND",76.9,119,0.0,0.0,0.1,13.4,0.1,
